,Unnamed: 0.1,movieCd,Unnamed: 0,date,rnum,rank,rankInten,rankOldAndNew,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,요일,휴일 여부,genres,directors,actors,companys,companys_역할,director_prev_movie,director_tot_filmo,director_prev_title,companys_prev_title,director_career_length,timeinBO,corr_timeinBO (days),avg score,avg aud
1067,1067,20204546,7939,2020-03-04,10,10,1,OLD,엠마,2020-02-27,3405000,0.7,1139000,50.3,24857500,529,161,43.8,3902,17,35,2,N,"['코미디', '드라마', '멜로/로맨스']",['어텀 드 와일드'],"['안야 테일러 조이', '자니 플린', '미아 고스', '빌 나이', '미란다하트', '칼럼 터너', '조쉬 오코너']","['20100603', '20100603']","['배급사', '수입사']",['20204546'],['20204546'],['엠마'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,7 days,1,7.42,0.0
1068,1068,20198421,6885,2019-11-20,6,6,0,OLD,좀비랜드: 더블 탭,2019-11-13,67727560,3.4,5415960,8.7,1110698420,8404,819,10.8,128990,488,1188,2,N,"['액션', '코미디', '공포(호러)']",['루벤 플레셔'],"['우디 해럴슨', '제시 아이젠버그', '아비게일 브레스린', '엠마 스톤']","['20173221', '20173221']","['배급사', '수입사']",['20177221'],"['20098317', '20128550', '20135194', '20177221', '20198421', '20211200']",['베놈'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",6.0,8 days,8,8.24,3880000.0
1069,1069,20205969,10479,2020-11-13,10,10,-4,OLD,걸후드,2020-11-12,10507500,0.9,-12403000,-54.1,48487500,1057,-2076,-66.3,6033,153,321,4,N,['드라마'],['셀린 시아마'],"['카리자 투레', '아사 실라', '마리투 투레', '린지 카라모']","['20191561', '20203701', '20203621']","['배급사', '수입사', '제공']",['20198676'],"['20113252', '20198676', '20205969', '20205970', '20210242']",['타오르는 여인의 초상'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",5.0,2 days,2,9.15,150000.0
1070,1070,20176442,4284,2019-03-05,5,5,0,OLD,자전차왕 엄복동,2019-02-27,41075050,3.4,-2935240,-6.7,1253020790,5243,-716,-12.0,165532,466,1027,1,N,['드라마'],['김유성'],"['정지훈', '강소라', '이범수', '민효린', '김희원', '고창석', '이시언', '오민애', '박진주', '이정현', '강덕중', '강문봉', '박근형', '강인구', '강희욱', '강희중', '고수희', '박상원', '박선주', '구민혁', '박성택', '박영일', '박용수', '박재우', '김규리', '박태준', '김동민', '김동하', '송재호', '배창호', '신철진', '김민수', '김병욱', '김병철', '유현식', '오승희', '윤병희', '김수웅', '임채선', '최명빈', '장근영', '최석환', '이서준', '허유리', '정혁진', '김재열', '이지민', '김기범', '조용현', '김희진', '이찬유', '이지환', '윤종구', '정규민', '정규호', '조현수', '이경영', '고재성', '김지성', '최철수', '구본규', '권솔로', '차순배', '정석원', '최환', '기연호', '김광오', '채서원', '이동용', '김민건', '김슬우', '조두영', '조무건', '이창훈', '김일우', '김재선', '김종재', '이채원', '이원종', '김용진', '노희국', '김한울', '조준', '조준', '이혜원', '도용구', '김태훈', '우민제', '한철우', '주정원', '문경현', '노광규', '김태현', '이윤수', '문두환', '유영준', '이으뜸', '정동현', '김원진', '이은솔', '유혁', '차석호', '차성제', '왁스', '박경화', '김찬수', '이장원', '신수항', '박병우', '박병호', '이정필', '김진호', '최대철', '이정홍', '최동익', '최래선', '정혜윤', '김진우', '이충구', '박시후', '안수민', '이한들', '이한위', '이승로', '이화랑', '이영배', '이영서', '이예성', '박정욱', '박혜린', '임지춘', '염호정', '전종헌', '전해솔', '서재홍', '손지안', '임형태', '손한결', '장도영', '하재우', '백태훈', '박기범', '홍성환', '한성빈', '황민우', '한태일', '함태인', '김광수', '윤대근', '김문학', '이승철']","['201981', '201981', '201981']","['제작사', '배급사', '제공']",['20149473'],"['20020273', '20030145', '20060352', '20141060', '20149473', '20176442', '20179247']",['사랑의 대화'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,7 days,7,0.0,0.0
1071,1071,20181443,2043,2018-07-24,4,4,0,OLD,스카이스크래퍼,2018-07-11,170124900,7.1,-10492800,-5.8,8561207818,21621,-1169,-5.1,996099,602,1692,1,N,"['액션', '스릴러']",['로슨 마샬 터버'],"['드웨인 존슨', '파블로 쉬레이버', '니브 캠벨', '바이런 만', '친 한']","['20100603', '20100603']","['배급사', '수입사']",['20147312'],"['20040708', '20088373', '20147312', '20181443', '20211990']",['위 아 더 밀러스'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",5.0,14 days,14,0.0,0.0
1072,1072,20205262,8428,2020-04-22,9,9,-1,OLD,엽문4: 더 파이널,2020-04-01,5866200,3.9,-25300,-0.4,589778800,733,5,0.7,67975,123,214,2,N,"['액션', '드라마']",['엽위신'],"['견자단', '오월', '오건호', '스콧 앳킨스']","['20168728', '20168728']","['배급사', '수입사']",['20180166'],"['19991302', '20001380', '20001505', '20010151', '20018381', '20021192', '20028485', '20028591', '20048587', '20048718', '20070127', '20080828', '20090207', '20100311', '20102424', '20110311', '20147800', '20161781', '20168201', '20180166', '20205262', '20206584', '20208502']",['파라독스'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",23.0,22 days,22,7.47,445.0
1073,1073,19940116,8068,2020-03-17,9,9,0,OLD,쉰들러 리스트,1994-03-05,3109000,1.1,10500,0.3,53638790,620,1,0.2,7102,123,171,1,N,"['드라마', '사극', '전쟁']",['스티븐 스필버그'],"['벤 킹슬리', '리암 니슨', '랄프 파인즈']","['20101382', '20100603', '20100603', '20100040']","['제작사', '배급사', '수입사', '수입사']",['19930176'],"['19780074', '19800094', '19820101', '19820102', '19850090', '19860122', '19880158', '19890200', '19890214', '19890228', '19890314', '19900248', '19900273', '19910221', '19920219', '19930176', '19940116', '19970180', '19980068', '19980211', '20010229', '20020011', '20020111', '20020206', '20020328', '20028002', '20040631', '20050137', '20060016', '20070675', '20112542', '20120906', '20120909', '20124099', '20134581', '20138883', '20152871', '20165281', '20171122', '20179086', '20189861', '20193082', '20230767']",['쥬라기 공원'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",43.0,9510 days,2,9.32,0.0
1074,1074,20178126,449,2018-02-14,10,10,-5,OLD,인시디어스4: 라스트 키,2018-01-31,11935100,0.2,-75375300,-86.3,4232032764,1620,-9790,-85.8,545363,62,89,2,N,"['공포(호러)', '미스터리', '스릴러']",['애덤 로비텔'],"['스펜서 로크', '린 샤예', '조시 스튜어트', '하비에르 보텟']","['20173221', '20173221']","['배급사', '수입사']",['20173437'],"['20173437', '20178126', '20197283', '20218348']",['테이킹'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,15 days,15,5.92,35.0
1075,1075,20184243,6598,2019-10-22,9,9,18,OLD,판소리 복서,2019-10-09,11188500,0.8,9642400,623.7,190616980,2192,1968,878.6,25300,42,50,1,N,"['코미디', '드라마']",['정혁기'],"['엄태구', '이혜리', '김희원', '최준영', '이설', '최덕문', '고승보', '임한빈', '손석배', '손영순', '임성미', '송하림', '원근희', '신유람', '이홍내', '이주원', '최혁일', '최응산', '유성주', '장선', '박병철', '나경진', '김이정', '유창숙', '임마리아', '김한준', '김시윤', '임성미', '김미나', '신주협', '이우현', '안재현', '이정은', '박다열', '최호림', '이미노', '최혁찬', '공성철', '김석준', '홍세희', '정대성', '권려령', '진미옥', '박정숙', '이순자', '옥찬유', '정태영', '박승민', '홍경택', '안정현', '방재혁', '설규정', '윤태범', '이동건', '양호성', '정수용', '권혁성', '김성권', '장두열', '기다윤', '이민재', '권려령', '진미옥', '이진우', '이정민', '김효진']","['20101558', '20102327', '20102327', '20100851']","['제작사', '배급사', '제공', '해외세일즈사']",['20176006'],"['20122094', '20126575', '20135914', '20135915', '20149328', '20154428', '20155684', '20158575', '20176006', '20184243']",['국경의 왕'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",10.0,14 days,9,7.96,2126.0
1076,1076,20183785,3779,2019-01-13,10,10,2,OLD,점박이 한반도의 공룡2 : 새로운 낙원,2018-12-25,29138500,0.4,2153650,8.0,4262643350,3671,157,4.5,545789,91,114,6,Y,['애니메이션'],['한상호'],"['박희순', '라미란', '김성균', '김경진', '김재훈', '김흥래', '윤정화', '이민규', '이준호', '이호준', '최윤정', '김응수', '박중금', '장유화']","['20112452', '20100932', '20112452', '20100932']","['제작사', '배급사', '제공', '공동제공']",['20100215'],"['20100215', '20183785', '20209245']",['점박이:한반도의 공룡3D'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",3.0,20 days,17,7.64,1050000.0
1077,1077,20219822,13526,2021-09-14,7,7,0,OLD,맨 인 더 다크 2,2021-09-01,19513600,3.1,1257600,6.9,760008500,1817,126,7.5,77146,196,317,1,N,"['공포(호러)', '스릴러']",['로도 사야구에즈'],"['스티븐 랭', '매들린 그레이스', '브렌단 섹스턴 3세']",['20173221'],['배급사'],['20219822'],['20219822'],['맨 인 더 다크 2'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,14 days,15,8.53,78000.0
1078,1078,20179044,2168,2018-08-05,9,9,0,OLD,더 스퀘어,2018-08-02,10963700,0.1,-1928200,-15.0,55433500,1288,-237,-15.5,6477,34,41,6,Y,['코미디'],['루벤 외스틀룬드'],"['클라에스 방', '엘리자베스 모스', '도미닉 웨스트']","['20172802', '20061718', '20111472']","['배급사', '수입사', '공동제공']",['20156732'],"['20088744', '20156732', '20179044', '20231029']",['포스 마쥬어: 화이트 베케이션'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,4 days,3,8.18,5449.0
1079,1079,20124721,8485,2020-04-28,6,6,-1,OLD,어벤져스,2012-04-26,5897580,3.6,210660,3.7,59633952458,996,69,7.4,7086884,277,376,1,N,"['액션', 'SF']",['조스 웨던'],"['로버트 다우니 주니어', '스칼렛 요한슨', '크리스 헴스워스', '크리스 에반스', '제레미 레너']","['20161801', '20100616', '20100616']","['배급사', '배급사', '수입사']",['20058297'],"['19980054', '20058297', '20124721', '20126566', '20148493', '20177362']",['세레니티'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",6.0,2925 days,6,0.0,0.0
1080,1080,20178395,437,2018-02-13,8,8,0,OLD,12 솔져스,2018-01-31,40040300,2.4,2158700,5.7,1771977900,5098,284,5.9,215563,191,476,1,N,"['액션', '드라마', '전쟁']",['니콜라이 퓰시'],"['크리스 헴스워스', '마이클 섀넌', '마이클 페나', '트레반트 로즈']","['20161101', '20142369']","['배급사', '수입사']",['20208484'],"['20178395', '20208484']",['12 솔져스-특별판'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",2.0,14 days,14,0.0,0.0
1081,1081,20192083,6989,2019-11-30,10,10,2,OLD,터미네이터: 다크 페이트,2019-10-30,22236040,0.2,9666820,76.9,20079825430,2508,979,64.0,2400137,27,43,5,Y,"['액션', '어드벤처', 'SF']",['팀 밀러'],"['맥켄지 데이비스', '아놀드 슈왈제네거', '린다 해밀턴', '나탈리아 레이즈', '가브리엘 루나']","['20161801', '20161801']","['배급사', '수입사']",['20153781'],"['20153781', '20192083']",['데드풀'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",2.0,32 days,31,8.25,5191.0
1082,1082,20218415,14998,2022-02-08,9,9,0,OLD,드라이브 마이 카,2021-12-23,3412800,0.8,-320800,-8.6,519753070,430,-7,-1.6,55107,42,47,1,N,['드라마'],['하마구치 류스케'],"['니시지마 히데토시', '미우라 토코', '오카다 마사키', '기리시마 레이카', '박유림', '진대연', '소냐 위엔', '안휘태']","['20188741', '20111564', '20188741']","['배급사', '수입사', '수입사']",['20210962'],"['20101347', '20162490', '20162491', '20169305', '20181200', '20190159', '20190160', '20190205', '20190206', '20190224', '20191585', '20191586', '20191587', '20191621', '20210962', '20218415']",['우연과 상상'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",16.0,48 days,25,8.35,26000.0
1083,1083,20217391,15278,2022-03-08,9,9,4,OLD,소피의 세계,2022-03-03,3122000,0.8,1529500,96.0,27291700,348,156,81.3,3161,61,65,1,N,['드라마'],['이제한'],"['아나 루지에로', '김새벽', '곽민규', '장기열', '설찬미', '주나래', '모나리', '손형규', '김하송', '채익희', '서영화', '박란', '신석호', '김우겸', '이주연', '문혜인', '서윤희', '최희수', '정외영', '안희진', '김슬옹', '김재경', '안혜경', '이용우', '김미향']","['20217183', '20061718', '20142968']","['제작사', '배급사', '해외세일즈사']",['20180401'],"['20030155', '20081660', '20121741', '20137041', '20148840', '20151782', '20169730', '20176101', '20176102', '20179442', '20180401', '20217391']",['풀잎들'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",12.0,6 days,2,8.13,7470.0
1084,1084,20202341,10015,2020-09-28,6,6,0,OLD,아웃포스트,2020-09-23,37179580,6.9,-47309130,-56.0,318034550,4690,-4937,-51.3,37760,446,916,0,N,"['전쟁', '드라마']",['로드 루리'],"['스콧 이스트우드', '케일럽 랜드리 존스', '올랜도 블룸']","['20161101', '20142369']","['배급사', '수입사']",['20140841'],"['20010081', '20020007', '20088516', '20140841', '20202341']",['더 챔프: 분노의 주먹'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",5.0,6 days,6,0.0,0.0
1085,1085,20201648,11208,2021-01-25,9,9,4,OLD,더 시크릿,2021-01-21,1470620,0.3,-1864050,-55.9,13773560,213,-241,-53.1,1886,51,62,0,N,['스릴러'],['유발 애들러'],"['누미 라파스', '조엘 킨나만', '크리스 메시나', '에이미 세이메츠']","['20139196', '20216561', '20139095']","['배급사', '배급사', '수입사']",['20201648'],['20201648'],['더 시크릿'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,5 days,2,6.81,3551.0
1086,1086,20202555,11648,2021-03-10,9,8,0,OLD,톰과 제리,2021-02-24,5972760,1.1,175810,3.0,1139360450,660,20,3.1,132625,199,228,2,N,['애니메이션'],['팀 스토리'],"['클로이 모레츠', '마이클 페나', '켄 정', '크리스티나 청']","['20100043', '20100043']","['배급사', '수입사']",['20144258'],"['20021188', '20040720', '20050145', '20070059', '20136141', '20140021', '20144258', '20202555']",['씽크 라이크 어 맨 투'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",8.0,15 days,15,0.0,0.0
1087,1087,20175527,1657,2018-06-15,8,8,0,NEW,더 펜션,2018-06-21,11310000,0.3,11310000,100.0,11310000,1131,1131,100.0,1131,6,6,4,N,['드라마'],"['류장하', '정허덕재', '윤창모', '양종현']","['조재윤', '조한철', '박효주', '박혁권', '이영진', '신소율', '이이경', '황선희', '유지연', '박지연', '조영지', '채유리', '한진선', '한진선', '박지연', '김태훈', '윤주', '황건']","['20123320', '2013214', '20142849', '2013214', '20142968', '20100904']","['제작사', '제작사', '배급사', '제공', '제공', '해외세일즈사']","['20157228', '20126669', '20090927', '20081729']","['19970044', '19980036', '20010013', '20040651', '20080890', '20127733', '20157228', '20175527', '20188083', '20040651', '20080890', '20081519', '20126669', '20175527', '20040651', '20050355', '20090927', '20175527', '20060776', '20060777', '20081729', '20175527']","['사랑의 기술', '엘 꼰도르 빠사', '방자전', '킬 미']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",5.5,-5 days,1,8.01,1490243.5
1088,1088,20199500,16338,2022-06-22,9,9,5,OLD,뜨거운 피,2022-03-23,5000000,0.1,2500000,100.0,3776162970,1000,500,100.0,396773,4,5,2,N,"['범죄', '드라마']",['천명관'],"['정우', '김갑수', '최무성', '지승현', '김해곤', '윤지혜', '이홍내', '정호빈', '김종구', '이영석', '차순배', '허동원', '이호철', '이성우', '배명진', '정기섭', '김강일', '성낙경', '현봉식', '유순웅', '최홍일', '백수희', '허지원', '양희명', '정영록', '윤대열', '윤탁', '최광제', '양지수', '서정우', '신미영', '김우진', '박지홍', '김승현', '김주희', '최민석', '김진혁', '유현', '최범호', '서광재', '이해성', '전병덕', '박상규', '김흥태', '이신영', '이선주', '박지원', '김태현', '천영암', '이병수', '유인혜', '주재윤', '남윤주', '이익수', '오지영', '임유란', '김리원', '한희경', '이은주', '김탁', '허성우', '이경훈', '김보경', '조셉', '박진수', '김준섭', '고남호', '박영준', '양영일', '김지한', '강은지', '김시혜', '서유림', '임소현', '안지훈', '김병남', '박세정', '송태완', '왕나경', '황정윤', '김영건', '이다혜', '이일현', '정규연', '고진우', '김혜지', '김정준', '장현아', '김다슬', '최필규', '김범준', '김태균', '서준영', '진혁', '왕경빈', '서영수', '장명진', '한대훈', '황진호', '박원우', '윤제문', '정영주', '김단비', '김현']","['20199861', '20216561', '20228845', '20228845', '20100851']","['제작사', '배급사', '배급사', '제공', '해외세일즈사']",['20120426'],"['19950010', '19990047', '20100119', '20120426', '20199500', '20225055']",['고령화 가족'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",6.0,92 days,34,8.22,1140000.0
1089,1089,20205529,8009,2020-03-11,10,10,-1,OLD,그링고,2020-03-05,6310000,1.4,-433500,-6.4,38069000,1239,-54,-4.2,6962,15,20,2,N,"['액션', '코미디', '드라마']",['내쉬 에드게톤'],"['데이빗 오예로워', '샤를리즈 테론', '조엘 에저튼', '아만다 사이프리드', '탠디 뉴튼']","['20100631', '20100634', '20100634', '20100631']","['배급사', '수입사', '제공', '공동제공']",['20205529'],['20205529'],['그링고'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,7 days,3,6.19,7816.0
1090,1090,20189783,1449,2018-05-25,10,10,1,OLD,챔피언,2018-05-01,5485900,0.1,313600,6.1,9445843630,771,-123,-13.8,1124639,49,54,4,N,['드라마'],['김용완'],"['마동석', '권율', '한예리', '박성일', '유지연', '이규호', '이수정', '김정화', '이혜민', '김지연', '김지환', '김태현', '오승환', '유지연', '박세준', '전민지', '전혜원', '정승환', '박지연', '김건', '김동현', '김동현', '김미미', '홍지원', '김재민', '김수진', '양현민', '박지연', '양조아', '곽자형', '서문호', '오창경', '이동진', '이범규']","['20169072', '20100043', '20103668', '20100851']","['제작사', '배급사', '제공', '해외세일즈사']",['20147851'],"['20061214', '20068673', '20070548', '20080466', '20081337', '20081682', '20090042', '20090312', '20090914', '20110290', '20120759', '20122744', '20127146', '20132785', '20142461', '20145395', '20147377', '20147851', '20189783', '20191605', '20202185', '20208101']",['리턴매치'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",22.0,25 days,23,6.67,129.0
