,Unnamed: 0.1,movieCd,Unnamed: 0,rank,movieNm,openDt,audiAcc,scrnCnt,showCnt,genres,directors,actors,companys,director_prev_movie,director_tot_filmo,director_career_length,avg score,avg aud,movie_length,mean_actor_nummovie,max_actor_nummovie,main_actor_nummovie,company_names
1023,1023,20226777,17915,6,극장판 짱구는 못말려: 수수께끼! 꽃피는 천하떡잎학교,2022-09-28,827170,185,214,['애니메이션'],['타카하시 와타루'],[],"['20110854', '20110854']",['20183479'],"['20112163', '20158461', '20167285', '20183479', '20226777']",5.0,8.9,350000.0,104.0,0.0,0.0,0.0,"['(주)씨제이이엔엠', '(주)씨제이이엔엠']"
1024,1024,20185986,5687,8,진범,2019-07-10,164371,189,366,['스릴러'],['고정욱'],"['송새벽', '유선', '장혁진', '오민석', '박미리', '김귀선', '신현탁', '김민지', '김성혜', '윤송아', '고유', '정해균', '이준헌', '정희태', '장혜진', '최정원', '강소윤', '이경오', '최현준', '이다희', '권현수', '김상두', '김필', '한수연', '우미화', '마민희', '박건준', '심혜연', '양예나', '오동현', '전현숙', '장영', '송하린']","['20156929', '20157368', '20139617', '20139617']",['20127176'],"['20060316', '20100034', '20111399', '20122784', '20127176', '20185986']",6.0,0.0,0.0,100.0,2.8181818181818183,10.0,6.0,"['(주)빅오션이엔엠', '(주)트러스트스튜디오', '(주)리틀빅픽쳐스', '(주)리틀빅픽쳐스']"
1025,1025,20185599,1958,9,꼬마 보트 토토: 타요 타요 배 타요,2018-07-12,12245,271,371,"['애니메이션', '어드벤처']",['시멘 알스빅'],[],"['20122837', '20157108']",['20185599'],['20185599'],1.0,5.81,17000.0,73.0,0.0,0.0,0.0,"['(주)팝엔터테인먼트', '(주)영화사 안다미로']"
1026,1026,20210304,13857,8,스페이스 독 3: 트로피컬 어드벤처,2021-10-14,3705,172,200,"['애니메이션', '어드벤처']",['이나 예블라니코바'],[],"['2013216', '2013216']",['20183063'],"['20124939', '20144324', '20183063', '20210304']",4.0,7.78,28000.0,69.0,0.0,0.0,0.0,"['(주)박수엔터테인먼트', '(주)박수엔터테인먼트']"
1027,1027,20197723,4308,9,킹 오브 프리즘 -샤이니 세븐 스타즈-,2019-03-07,3189,37,57,['애니메이션'],['히시다 마사카즈'],['우치다 유우마'],"['20100185', '20100185']",['20191844'],"['20126590', '20160261', '20167041', '20176983', '20190923', '20191844', '20197723', '20199814', '20205321']",9.0,0.0,0.0,70.0,3.0,3.0,3.0,"['동우에이앤이(주)', '동우에이앤이(주)']"
1028,1028,20191741,5919,10,앵그리 버드 2: 독수리 왕국의 침공,2019-08-07,168241,137,155,"['애니메이션', '액션']",['서럽 밴 오먼'],"['제이슨 서디키스', '조시 게드', '대니 맥브라이드', '피터 딘클리지', '아콰피나']","['20173221', '20173221']",['20191741'],['20191741'],1.0,8.95,180000.0,96.0,4.2,8.0,2.0,"['소니픽쳐스엔터테인먼트코리아주식회사극장배급지점', '소니픽쳐스엔터테인먼트코리아주식회사극장배급지점']"
1029,1029,20134267,14239,10,호빗: 스마우그의 폐허,2013-12-12,2284568,70,81,"['어드벤처', '드라마', '판타지']",['피터 잭슨'],"['마틴 프리먼', '베네딕트 컴버배치', '케이트 블란쳇', '올랜도 블룸', '리차드 아미티지', '루크 에반스', '휴고 위빙', '크리스토퍼 리', '에반젤린 릴리']","['20100043', '20100043']",['20125048'],"['19878224', '19970195', '20010083', '20020234', '20030316', '20050324', '20090865', '20125048', '20134267', '20140226', '20168324', '20168664', '20168689', '20204190']",14.0,8.55,2830000.0,161.0,0.0,0.0,0.0,"['워너브러더스 코리아(주)', '워너브러더스 코리아(주)']"
1030,1030,20020222,4228,9,해리포터와 비밀의 방,2002-12-13,102596,33,195,['드라마'],['크리스 콜럼버스'],"['다니엘 래드클리프', '엠마 왓슨', '루퍼트 그린트']","['20100043', '20100043']",['20010291'],"['19850106', '19860106', '19880158', '19910355', '19920389', '19940085', '19950278', '19990114', '20000087', '20010291', '20020222', '20060039', '20090923', '20098230', '20158241']",15.0,9.4,0.0,161.0,0.0,0.0,0.0,"['워너브러더스 코리아(주)', '워너브러더스 코리아(주)']"
1031,1031,20190741,5969,10,김복동,2019-08-08,66240,146,211,['다큐멘터리'],['송원근'],['한지민'],"['20160682', '20111582', '20111582']",['20211062'],"['20190741', '20211062']",2.0,0.0,0.0,101.0,6.0,6.0,6.0,"['한국탐사저널리즘센터', '(주)엣나인필름', '(주)엣나인필름']"
1032,1032,20217174,12387,8,극장판 콩순이: 장난감나라 대모험,2021-05-05,72672,134,158,['애니메이션'],['이선명'],"['박리나', '김은아', '김은아', '김은아', '엄상현', '엄상현', '엄상현', '배진홍', '배진홍', '정혜원', '정혜원', '이경태', '이경태', '이경태', '윤아영', '윤아영', '이현', '이현', '이현']","['20217163', '20100932']",['20226739'],"['20217174', '20226739']",2.0,7.76,54000.0,79.0,11.578947368421051,30.0,4.0,"['(주)모꼬지', '(주)넥스트엔터테인먼트월드(NEW)']"
1033,1033,20191845,6559,10,난폭한 기록,2019-07-11,12040,6,14,"['범죄', '액션']",['하원준'],"['정두홍', '류덕환', '서은아', '정의갑', '김사권', '권형준', '김해인', '손영순', '서현우', '서현우', '김남훈', '윤승훈', '최나현', '정재필', '최성민', '이준용', '김정팔', '김경인', '김희정', '최정윤', '최정인', '최지윤', '김사권', '하원준', '이랑', '이해영', '김충근', '도윤성', '도윤지', '한지아', '나온유', '정영기', '유민환', '유승국', '문정수', '채린', '이응현', '윤송주', '정우혁', '신다연', '박배리', '정지혁', '박봉헌', '이균선', '최미애', '이춘병', '안홍진', '박재한', '양재인', '양재희', '최하나', '최훈서', '손주호', '서종봉', '서현승', '한국진', '한다인', '한은정', '유정호', '박선주', '최제헌', '최은경']","['2019821', '20101582', '20111211', '20154810', '20111211']","['20191845', '20174142']","['20191845', '20010052', '20030439', '20125232', '20127597', '20143758', '20147088', '20174142', '20191845']",9.0,8.445,1646000.0,90.0,2.440677966101695,19.0,0.0,"['유한회사 영화사 반딧불', '서울액션스쿨', '(주)케이티알파', '(주)블러썸픽쳐스', '(주)케이티알파']"
1034,1034,20228829,18257,8,눈의 여왕5: 스노우 프린세스와 미러랜드의 비밀,2022-12-22,118023,346,406,['애니메이션'],['알렉세이 트시칠린'],[],"['20122505', '20139095', '20229581']",['20199981'],"['20143344', '20165153', '20199981', '20228829']",4.0,8.93,210000.0,75.0,0.0,0.0,0.0,"['메가박스중앙(주)', '(주)퍼스트런', '(주)레드아이스 엔터테인먼트']"
1035,1035,20189385,3918,9,몬스터 파크,2019-01-23,30571,316,423,"['애니메이션', '어드벤처', '코미디', '가족', '판타지']",['안드레스 코투리어'],['토드 레스닉'],"['2013216', '20161164']",['20189385'],['20189385'],1.0,7.62,38000.0,86.0,0.0,0.0,0.0,"['(주)박수엔터테인먼트', '(주)일레븐엔터테인먼트']"
1036,1036,20184782,1609,10,호비와 매직 아일랜드,2018-06-06,9216,100,125,['애니메이션'],"['카와마타 히로시', '히로 타카시마']",[],"['20125035', '20125035']","['20130082', '20184782']","['20129252', '20130082', '20184782', '20184782']",2.0,9.2,16000.0,60.0,0.0,0.0,0.0,"['(주)머스트씨무비릴리징컴퍼니', '(주)머스트씨무비릴리징컴퍼니']"
1037,1037,20177552,3579,10,국가부도의 날,2018-11-28,3732836,187,253,['드라마'],['최국희'],"['김혜수', '유아인', '허준호', '조우진', '뱅상 카셀', '이원희', '이은주', '손민석', '손영진', '이하윤', '김진구', '박경관', '박재민', '박재영', '박정민', '권훈', '김기현', '염혜란', '최준영', '조한철', '한창현', '엄효섭', '장성범', '동하', '박진주', '이양희', '손성찬', '전배수', '백도겸', '박경찬', '정종열', '양말복', '한이진', '김민상', '이영희']","['20100450', '20110854', '20110854', '20100109']",['20163521'],"['20021017', '20050106', '20060298', '20080359', '20163022', '20163023', '20163521', '20177552', '20198317', '20223970']",10.0,9.16,750000.0,114.0,5.5,17.0,2.0,"['영화사 집', '(주)씨제이이엔엠', '(주)씨제이이엔엠', 'CJ ENM']"
1038,1038,20191844,5149,10,킹 오브 프리즘 –샤이니 세븐 스타즈- IV 루이x신x언노운,2019-05-30,1629,30,44,['애니메이션'],['히시다 마사카즈'],[],"['20100185', '20100185']",['20190923'],"['20126590', '20160261', '20167041', '20176983', '20190923', '20191844', '20197723', '20199814', '20205321']",9.0,0.0,0.0,69.0,0.0,0.0,0.0,"['동우에이앤이(주)', '동우에이앤이(주)']"
1039,1039,20209029,8919,10,아홉 스님,2020-05-27,19635,35,40,['드라마'],['윤성준'],['진각'],"['20139095', '20187781', '20139095', '20168728', '20137715']",['20217946'],"['20209029', '20217946']",2.0,6.44,297.0,71.0,1.0,1.0,1.0,"['(주)퍼스트런', '우주레이블', '(주)퍼스트런', '(주)키다리이엔티', 'KBS 미디어']"
1040,1040,20195743,4337,8,신데렐라:마법 반지의 비밀,2019-02-20,281705,169,198,"['애니메이션', '판타지']",['린 사우더랜드'],"['사문영', '김혜성', '남도형', '시영준', '김경희', '민아', '탁원정']","['20100829', '20100829', '20141154']",['20048050'],"['20048050', '20195743']",2.0,0.0,0.0,87.0,7.714285714285714,16.0,8.0,"['예지림엔터테인먼트', '예지림엔터테인먼트', '(주)영화사선']"
1041,1041,20189882,578,9,반딧불이 딘딘,2018-02-22,29414,274,335,['애니메이션'],['등위봉'],[],"['2013216', '20100254']",['20215102'],"['20189882', '20215102']",2.0,6.92,2202.0,85.0,0.0,0.0,0.0,"['(주)박수엔터테인먼트', '(주)아펙스 엔터테인먼트']"
1042,1042,20199842,8344,5,인비저블맨,2020-02-26,568180,199,286,['공포(호러)'],['리 워넬'],"['엘리자베스 모스', '알디스 호지']","['20100603', '20100603']",['20189362'],"['20050014', '20127446', '20150741', '20189362', '20199842']",5.0,9.08,190000.0,124.0,2.5,3.0,3.0,"['유니버설픽쳐스인터내셔널 코리아(유)', '유니버설픽쳐스인터내셔널 코리아(유)']"
1043,1043,20196672,11017,8,럭키 몬스터,2020-12-03,5023,11,11,['드라마'],['봉준영'],"['김도윤', '장진희', '박성준', '우강민', '박성일', '배진웅', '한동희', '조승구', '서윤호', '정진혁', '문영동', '김현', '장준휘', '이장유', '신정섭', '이현주', '우상기', '최교식', '이승일', '이동민', '김성욱', '이시은', '안석현', '김리원', '강민재', '최승빈', '배명호', '서동락', '김건원', '김정권', '고규필', '홍이주', '김동혁', '이기창']","['20100572', '20172421', '20100548', '20100904']",['20161284'],"['20161253', '20161261', '20161270', '20161284', '20196672', '20200566']",6.0,0.0,0.0,92.0,3.6176470588235294,13.0,3.0,"['한국영화아카데미', '(주)영화사 그램', '영화진흥위원회', '(주)엠라인디스트리뷰션']"
1044,1044,20211740,14789,10,비욘드라이브 더 무비 : 엔시티 레조넌스,2022-01-12,15966,30,55,['공연'],[],[],"['20063188', '20063188']",[],[],0.0,0.0,0.0,121.0,0.0,0.0,0.0,"['씨제이 씨지브이(CJ CGV)(주)', '씨제이 씨지브이(CJ CGV)(주)']"
1045,1045,20192354,14999,10,특송,2022-01-12,439188,99,127,"['범죄', '액션']",['박대민'],"['박소담', '송새벽', '김의성', '정현준', '연우진', '염혜란', '한현민', '허동원', '오륭', '조희봉', '백도겸', '권혁범', '김예은', '윤대열', '박신운', '유지수', '강준규', '박인수', '양희명', '박대원', '신수오', '김한수', '차시원', '김현민', '정승현', '유수정', '김그림', '한규원', '안재현', '이가경', '강민지', '신영훈', '황원규', '김수로', '문성복', '김기정', '오세환', '원진호', '고영수', '전석호', '최덕문', '유승호', '박혜영']","['20111289', '20100932', '20100932']",['20159644'],"['20050306', '20090156', '20123243', '20159644', '20192354']",5.0,8.26,2050000.0,108.0,4.9523809523809526,17.0,4.0,"['(주)엠픽처스', '(주)넥스트엔터테인먼트월드(NEW)', '(주)넥스트엔터테인먼트월드(NEW)']"
1046,1046,20184483,6678,9,퍼펙트맨,2019-10-02,1232676,34,39,"['코미디', '드라마']",['용수'],"['설경구', '조진웅', '허준호', '진선규', '김사랑', '지승현', '윤진영', '권혁범', '박보경', '이호철', '윤상화', '김준희', '소희정', '이주원', '박인수', '김기무', '박찬효', '문호진', '정찬훈', '원인재', '박건락', '이태검', '강성철', '윤성원', '홍석빈', '이윤재', '김선경', '정형석', '석보배', '유인혜', '김여진', '김호준', '이전익', '하성훈', '한동원', '전정관', '최지안', '서정희', '박재철', '한태진', '김두열', '안상은', '심완준', '박소라', '정태인', '옥예린', '진혁', '장세원', '허동수', '신성일', '정성훈', '이지완', '김동규', '전세나', '육은향', '심혜연', '오운환', '선율우', '최성', '김대근', '김선우', '강윤혜', '이정철', '최기상', '신범식', '박진우', '이유준', '김민석']","['20187561', '20100103', '20100103', '20100103', '20100103']",['20184483'],['20184483'],1.0,8.5,1240000.0,116.0,3.9696969696969697,18.0,7.0,"['(주)맨필름', '(주)쇼박스', '(주)쇼박스', '(주)쇼박스', '(주)쇼박스']"
1047,1047,20190142,7088,9,굿 라이어,2019-12-05,24223,274,406,['스릴러'],['빌 콘돈'],"['헬렌 미렌', '짐 카터', '이안 맥켈런', '러셀 토베이']",['20100043'],['20177222'],"['19950267', '20010286', '20050095', '20060423', '20110905', '20126469', '20132822', '20163321', '20164721', '20177222', '20190142']",11.0,0.0,0.0,109.0,2.5,4.0,4.0,['워너브러더스 코리아(주)']
1048,1048,20200246,11969,10,부활: 그 증거,2020-10-08,39120,19,19,['다큐멘터리'],['김상철'],"['권오중', '이성혜', '이용규', '이어령', '천정은']","['20063240', '20100631', '20100631']",['20193849'],"['20100737', '20113262', '20142798', '20158951', '20161694', '20176769', '20193128', '20193849', '20200246']",9.0,0.0,0.0,96.0,1.6,3.0,2.0,"['파이오니아21', '(주)영화사 진진', '(주)영화사 진진']"
1049,1049,20184845,2058,9,미드나잇 선,2018-06-21,320736,40,60,['멜로/로맨스'],['스콧 스피어'],"['벨라 손', '패트릭 슈왈제네거', '롭 리글', '퀸 쉐퍼드', '니콜라스 쿰베']","['20188721', '20168728', '20141250']",['20183484'],"['20126448', '20183484', '20184845', '20195723', '20210031']",5.0,8.47,1828.0,91.0,1.2,2.0,2.0,"['(주)삼백상회', '(주)키다리이엔티', '(주)우성엔터테인먼트']"
1050,1050,20185881,4426,7,증인,2019-02-13,2527267,367,650,['드라마'],['이한'],"['정우성', '김향기', '이규형', '염혜란', '장영남', '정원중', '김종수', '박근형', '송윤아', '이준혁', '이레', '김승욱', '오재세', '이채은', '이서준', '이서환', '강민지', '강지현', '박세정', '권혁준', '김경훈', '박재환', '박주은', '박준호', '박찬영', '송우용', '김미진', '안성봉', '신치영', '신혜정', '김범석', '오창경', '김소연', '김수경', '이준형', '장효석', '김정연', '김호연', '조성재', '김홍식', '최은영', '최종률', '정도원', '정명훈', '조한나', '이승헌', '강은수', '고민지', '곽나현', '권정은', '김규인', '김난영', '표예리', '김바비', '이동훈', '김학선', '이영아', '김승윤', '이민정', '조복휘', '김인규', '김준원', '정승욱', '도현', '김형묵', '정영록', '남혜진', '김태현', '정우성', '문승배', '정경현', '이은샘', '채치웅', '윤정환', '박미정', '이종익', '최문익', '심은정', '이석환', '박윤근', '박은우', '엄주원', '박창화', '배내희', '손제형', '추귀정', '염지영', '장부익', '장선아', '서광재', '한윤지', '한재경', '이슬이']","['20139999', '20140755', '20188021', '20188021', '20188021']",['20158483'],"['20020238', '20030032', '20060051', '20070639', '20112695', '20138226', '20142407', '20148844', '20149062', '20158483', '20185881', '20226500']",12.0,8.51,1060000.0,129.0,3.752688172043011,24.0,9.0,"['(주)무비락', '(주)도서관옆스튜디오', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트']"
1051,1051,20181823,1309,10,보리 vs 매켄로,2018-05-10,3062,115,198,['드라마'],['야누스 메츠'],"['스베리르 구드나손', '샤이아 라보프', '스텔란 스카스가드']","['20111582', '20100123', '20100123', '20111582']",['20112482'],"['20112482', '20181823']",2.0,7.83,5257.0,107.0,3.333333333333333,5.0,2.0,"['(주)엣나인필름', '(주)싸이더스', '(주)싸이더스', '(주)엣나인필름']"
1052,1052,20197394,6647,8,체크 히어로,2019-10-23,11124,221,262,"['애니메이션', '액션', '어드벤처']","['앤더스 마테센', '토르비욘 크리스토퍼센']","['이다은', '남도형']","['20100829', '20061718', '20062385']","['20210872', '20210872']","['20197394', '20210872', '20197394', '20210872']",2.0,0.0,0.0,75.0,10.0,16.0,4.0,"['예지림엔터테인먼트', '찬란', '(주)나인플래너스']"
1053,1053,20204741,8488,9,비밀정보원: 인 더 프리즌 ,2020-04-15,19016,101,160,"['범죄', '스릴러']",['안드레아 디 스테파노'],"['로자먼드 파이크', '조엘 킨나만', '커먼', '아나 디 아르마스', '클라이브 오웬']","['20161101', '20142369']",['20150124'],"['20150124', '20204741']",2.0,0.0,0.0,113.0,0.0,0.0,0.0,"['(주)제이앤씨미디어그룹', '(유)조이앤시네마']"
1054,1054,20198501,11499,10,빛과 철,2021-02-18,7028,135,167,['드라마'],['배종대'],"['김시은', '염혜란', '박지후', '조대희', '이주원', '강진아', '이다영', '김광식', '문정웅', '홍희용', '손강국', '정도원', '박윤희', '현승진', '곽민준', '김예지', '최솔희', '오지영', '윤태희', '강경숙', '이채영', '김상호']","['20137675', '20137917', '20061718', '20142568', '20061718', '20100904']",['20140194'],"['20110658', '20110698', '20124051', '20124060', '20129963', '20140194', '20198501']",7.0,8.23,6870000.0,106.0,5.045454545454546,18.0,4.0,"['원테이크필름', '영화사 새삶', '찬란', '타임와이즈인베스트먼트(주)', '찬란', '(주)엠라인디스트리뷰션']"
1055,1055,20176122,2968,9,안시성,2018-09-19,5426621,256,432,"['사극', '액션']",['김광식'],"['이태진', '조인성', '신현숙', '남주혁', '박성웅', '김경희', '차영주', '배성우', '엄태구', '설현', '박병은', '오대환', '성동일', '정은채', '유오성', '김미지', '여윤호', '박인수', '이승일', '이현', '이경재', '이낙준', '이동민', '이상혁', '이상호', '이성욱', '이세민', '이승석', '배유리', '이승환', '배준수', '이원재', '이은희', '이은희', '이인규', '이정민', '김종호', '이준우', '이진용', '이태진', '이호준', '임동영', '임상현', '김현우', '김현창', '나대한', '오진석', '유병주', '윤정열', '문창준', '박경관', '임용순', '박세준', '정미경', '정지훈', '김한솔', '정태영', '조석현', '조형래', '조혜인', '조혜인', '김욱', '김대현', '김동민', '김동진', '김명준', '김민혁', '최희열', '한명환', '한아름', '한정환', '김이현', '김원중', '김세홍', '강희중', '주석태', '손영순', '장광', '옥자연', '여이레', '정인겸', '신유람', '박태산', '정태야', '황재필', '이람', '정현국', '오일용', '이정선', '이민혁', '문창완', '장이준']","['20141515', '20161781', '20140888', '20100932', '20100932', '20142968']",['20139401'],"['19970059', '19990081', '20020226', '20070419', '20081078', '20100256', '20139401', '20176122']",8.0,7.56,1220000.0,135.0,4.0,17.0,2.0,"['(주)영화사수작', '(주)스튜디오앤뉴', '모티브픽쳐스(주)', '(주)넥스트엔터테인먼트월드(NEW)', '(주)넥스트엔터테인먼트월드(NEW)', '(주)콘텐츠판다']"
1056,1056,20196309,5826,7,스파이더맨: 파 프롬 홈,2019-07-02,8006860,184,265,"['액션', '어드벤처', '코미디', 'SF']",['존 왓츠'],"['톰 홀랜드', '사무엘 L. 잭슨', '젠데이아 콜먼', '코비 스멀더스', '존 파브로', '마리사 토메이', '제이크 질렌할', '제이콥 배덜런']","['20173221', '20173221']",['20167303'],"['20157603', '20167303', '20196309', '20210028', '20227308']",5.0,9.1,7550000.0,129.0,4.5,10.0,8.0,"['소니픽쳐스엔터테인먼트코리아주식회사극장배급지점', '소니픽쳐스엔터테인먼트코리아주식회사극장배급지점']"
1057,1057,20180770,2866,7,다이노 어드벤처2: 육해공 공룡 대백과,2018-10-09,34822,309,467,"['애니메이션', '액션', '가족']",['마이크 데블린'],[],"['2013216', '2013216']",['20196523'],"['20180770', '20195916', '20196116', '20196523']",4.0,0.0,0.0,71.0,0.0,0.0,0.0,"['(주)박수엔터테인먼트', '(주)박수엔터테인먼트']"
1058,1058,20210541,15559,10,스펜서,2022-03-16,76353,86,119,['드라마'],['파블로 라라인'],"['크리스틴 스튜어트', '샐리 호킨스', '티모시 스폴', '숀 해리스', '잭 파딩', '잭 닐렌', '프레디 스프라이', '스텔라 고넷']","['20191561', '20123058', '20123058', '20137115']",['20174182'],"['20166707', '20174182', '20210541']",3.0,7.62,10000.0,116.0,2.0,4.0,3.0,"['(주)영화특별시에스엠씨', '그린나래미디어(주)', '그린나래미디어(주)', '(주)인터파크']"
1059,1059,20173202,1629,10,버닝,2018-05-17,523718,74,158,['미스터리'],['이창동'],"['유아인', '스티븐 연', '전종서', '이고운', '이수정', '배민정', '이승호', '이영석', '김정은', '김정현', '이현수', '김지은', '김지현', '김현우', '유혜승', '문성근', '임용순', '조용준', '최선호', '최선호', '김건희', '김명호', '함선일', '김민성', '김수경', '김민희', '김민지', '이봉련', '장원형', '이중옥', '옥자연', '조용준', '유정호', '김홍기']","['20100787', '20100248', '20102327', '20100787', '20100851']",['20161723'],"['19930052', '19950050', '19970048', '19990050', '20020226', '20051323', '20070115', '20070206', '20080615', '20090328', '20100191', '20120861', '20123383', '20134586', '20153450', '20161723', '20173202', '20183096', '20200302', '20224773', '20224774', '20226877']",22.0,8.01,350000.0,147.0,3.6875,13.0,4.0,"['파인하우스필름(주)', '나우필름(주)', 'CGV아트하우스', '파인하우스필름(주)', '(주)화인컷']"
1060,1060,20211238,14819,10,도쿄 리벤저스,2022-01-19,8841,186,278,"['드라마', '액션']",['하나부사 츠토무'],"['키타무라 타쿠미', '요시자와 료']","['20100932', '20186501']",['20189080'],"['20125646', '20127106', '20147616', '20161791', '20181501', '20182563', '20189080', '20211238', '20223748', '20227915', '20239700']",11.0,6.71,233.0,120.0,4.0,5.0,5.0,"['(주)넥스트엔터테인먼트월드(NEW)', '에스엠지홀딩스 주식회사']"
1061,1061,20183385,9328,9,카오산 탱고,2020-07-30,514,4,4,"['드라마', '멜로/로맨스']",['김범삼'],"['홍완표', '현리', '오창경', '이재원', '유우키 타카시', '히로사와 소우', '최일순', '조성희', '조하영', '손준영']",['20172421'],['20183385'],['20183385'],1.0,6.92,3794.0,97.0,2.333333333333333,7.0,3.0,['(주)영화사 그램']
1062,1062,20197846,4567,8,악질경찰,2019-03-20,260136,291,440,"['범죄', '드라마']",['이정범'],"['이선균', '전소니', '박해준', '송영창', '박병은', '김민재', '남문철', '정가람', '이유영', '권오상', '오희준', '윤지온', '임철수', '장영승', '남태부', '박소은', '선욱현', '송부건', '송요셉', '김문찬', '안지현', '양준석', '염문경', '염선식', '유하나', '오창경', '윤선혜', '이정철', '임형국', '이종혁', '김인숙', '이주한', '허린', '김정수', '김정우', '김호연', '김효민', '황보정일', '최정운', '김연주', '권정민', '권한솔', '이도국', '김곽경희', '이창호', '이화연', '노희중', '지화섭', '김원식', '문지홍', '진우진', '민대식', '정영도', '심영민', '이한누리', '이형구', '이원', '장태민', '임종훈', '양현진', '박성희', '송영섭', '송용호', '송재생', '장율', '한동원', '황리한', '한정훈', '정재성']","['20100187', '20139535', '20100043', '20103668']",['20153741'],"['20060261', '20070559', '20100214', '20132482', '20134123', '20153741', '20197846']",7.0,8.53,1150000.0,127.0,3.523076923076923,15.0,5.0,"['청년필름(주)', '다이스필름(주)', '워너브러더스 코리아(주)', '워너 브러더스 픽쳐스']"
1063,1063,20188282,4229,10,알리타: 배틀 엔젤,2019-02-05,1914981,169,261,"['액션', '어드벤처', '멜로/로맨스', 'SF', '스릴러']",['로버트 로드리게즈'],"['크리스토프 왈츠', '에드 스크레인']","['20161801', '20100041', '20100041']",['20136053'],"['19960136', '19980210', '19990200', '20010222', '20030261', '20040459', '20050147', '20072172', '20080340', '20080877', '20098242', '20119999', '20134002', '20134069', '20135464', '20136053', '20188282']",17.0,0.0,0.0,121.0,2.0,2.0,2.0,"['월트디즈니컴퍼니코리아 유한책임회사', '이십세기폭스코리아(주)', '이십세기폭스코리아(주)']"
1064,1064,20195984,4138,9,드래곤볼 슈퍼: 브로리,2019-02-14,30441,188,271,['애니메이션'],['나가미네 타츠야'],"['노자와 마사코', '호리카와 료']","['20142048', '20100065', '20100065']",['20137377'],"['20134983', '20137377', '20195984']",3.0,0.0,0.0,99.0,0.0,0.0,0.0,"['(주)이수C&E', '대원미디어(주)', '대원미디어(주)']"
1065,1065,20210752,14528,9,뱅드림! 필름 라이브 세컨드 스테이지,2021-11-18,32132,23,34,"['애니메이션', '공연']",['우메츠 토모미'],"['아이미', '사쿠라 아야네', '마에시마 아미', '아이바 아이나', '이토 미쿠', '신도 아마네', '레이첼']","['20137515', '20137515']",['20196409'],"['20196409', '20210752']",2.0,9.57,20000.0,84.0,2.0,3.0,2.0,"['(주)애니플러스', '(주)애니플러스']"
1066,1066,20212665,17839,10,심야카페: 미씽 허니,2022-11-17,5252,122,152,"['멜로/로맨스', '판타지']",['정윤수'],"['채서진', '이이경', '신주환', '정영주', '박건일', '문숙', '김대건', '조유하', '심이영', '송병훈', '구교민', '양지웅', '김근수', '김하경', '김진혁', '박종환']","['20168628', '20191561']",['20101109'],"['19940041', '20020187', '20070367', '20081395', '20101109', '20212665']",6.0,0.0,0.0,102.0,2.6875,7.0,1.0,"['(주)케이드래곤', '(주)영화특별시에스엠씨']"
1067,1067,20204546,7939,10,엠마,2020-02-27,3902,17,35,"['코미디', '드라마', '멜로/로맨스']",['어텀 드 와일드'],"['안야 테일러 조이', '자니 플린', '미아 고스', '빌 나이', '미란다하트', '칼럼 터너', '조쉬 오코너']","['20100603', '20100603']",['20204546'],['20204546'],1.0,7.42,0.0,124.0,2.857142857142857,7.0,7.0,"['유니버설픽쳐스인터내셔널 코리아(유)', '유니버설픽쳐스인터내셔널 코리아(유)']"
1068,1068,20198421,6885,6,좀비랜드: 더블 탭,2019-11-13,128990,488,1188,"['액션', '코미디', '공포(호러)']",['루벤 플레셔'],"['우디 해럴슨', '제시 아이젠버그', '아비게일 브레스린', '엠마 스톤']","['20173221', '20173221']",['20177221'],"['20098317', '20128550', '20135194', '20177221', '20198421', '20211200']",6.0,8.24,3880000.0,98.0,3.0,5.0,5.0,"['소니픽쳐스엔터테인먼트코리아주식회사극장배급지점', '소니픽쳐스엔터테인먼트코리아주식회사극장배급지점']"
1069,1069,20205969,10479,10,걸후드,2020-11-12,6033,153,321,['드라마'],['셀린 시아마'],"['카리자 투레', '아사 실라', '마리투 투레', '린지 카라모']","['20191561', '20203701', '20203621']",['20198676'],"['20113252', '20198676', '20205969', '20205970', '20210242']",5.0,9.15,150000.0,113.0,1.0,1.0,1.0,"['(주)영화특별시에스엠씨', '(주)블루라벨픽쳐스', '(주)헤이데이필름컴퍼니']"
